AreaCode	OGUName	Continent	Kingdom	Area	Latitude	Longitude	AreaKM
CL-XIV	Chile - los Rios	SA	NT	16521114528,30000000000	-4685380,21764000000	-6998957,49932000000	16521,10000000000
CL-JF	Chile - Juan Fernandez Islands	SA	OC	110358064,86000000000	-4052809,38297000000	-7611132,69476000000	110,35800000000
CL-EI	Chile - Easter Island	SA	OC	152792335,49400000000	-3335994,88332000000	-10550320,43020000000	152,79200000000
EC	Ecuador - Main	SA	NT	247860989629,00000000000	-185140,16672100000	-7563881,90640000000	247861,00000000000
EC-G	Ecuador - Galapagos	SA	OC	7755086311,25000000000	-71780,32976730000	-8772246,75119000000	7755,09000000000
VE	Venezuela	SA	NT	910296152401,00000000000	904182,73273000000	-6383562,80814000000	910296,00000000000
US56	USA - Wyoming	NA	HA	254401068028,00000000000	4992840,17570000000	-10376423,55540000000	254401,00000000000
US08	USA - Colorado	NA	HA	270189700956,00000000000	4605788,54135000000	-10182512,93170000000	270190,00000000000
US32	USA - Nevada	NA	HA	286693900983,00000000000	4638132,93602000000	-11254336,64880000000	286694,00000000000
US37	USA - North Carolina	NA	HA	127940646672,00000000000	4255477,25210000000	-7660052,66078000000	127941,00000000000
US23	USA - Maine	NA	HA	84088648401,90000000000	5213884,54585000000	-6680338,87235000000	84088,60000000000
US55	USA - Wisconsin	NA	HA	169739739942,00000000000	5144335,81197000000	-8657391,47842000000	169740,00000000000
US39	USA - Ohio	NA	HA	116467103895,00000000000	4746204,77950000000	-7980518,07207000000	116467,00000000000
FR-C	Corse	EU	HA	8756433520,75000000000	4915144,49044000000	878453,88313300000	8756,43000000000
US01	USA - Alabama	NA	HA	134349429487,00000000000	3961650,99959000000	-8377890,98967000000	134349,00000000000
US04	USA - Arizona	NA	HA	294238253913,00000000000	4120368,59355000000	-10773088,46990000000	294238,00000000000
US05	USA - Arkansas	NA	HA	137522295279,00000000000	4186461,46219000000	-8919776,00113000000	137522,00000000000
US06	USA - California	NA	HA	407675655017,00000000000	4417570,70349000000	-11532125,83640000000	407676,00000000000
US09	USA - Connecticut	NA	HA	12866732653,00000000000	4864631,44503000000	-7017605,77422000000	12866,70000000000
US10	USA - Delaware	NA	HA	5101438898,57000000000	4608426,48825000000	-7285815,87240000000	5101,44000000000
US11	USA - District of Columbia	NA	HA	160874867,42700000000	4598768,31437000000	-7430499,17624000000	160,87500000000
US12	USA - Florida	NA	HA	146138224971,00000000000	3504997,75584000000	-7956494,67546000000	146138,00000000000
US13	USA - Georgia	NA	HA	152482873468,00000000000	3946539,61766000000	-8051007,72291000000	152483,00000000000
US16	USA - Idaho	NA	HA	216571987229,00000000000	5117571,24538000000	-11059706,51500000000	216572,00000000000
US17	USA - Illinois	NA	HA	150174928379,00000000000	4714832,34936000000	-8602166,34718000000	150175,00000000000
US18	USA - Indiana	NA	HA	94786921938,20000000000	4696117,74398000000	-8325485,43535000000	94786,90000000000
US19	USA - Iowa	NA	HA	145267537367,00000000000	4906768,76539000000	-9020850,32780000000	145268,00000000000
US20	USA - Kansas	NA	HA	211975289179,00000000000	4554949,35066000000	-9491162,50366000000	211975,00000000000
US21	USA - Kentucky	NA	HA	104079616758,00000000000	4459141,94714000000	-8229440,46095000000	104080,00000000000
US22	USA - Louisiana	NA	HA	119071131853,00000000000	3775862,05066000000	-8878233,20343000000	119071,00000000000
US24	USA - Maryland	NA	HA	25612099540,70000000000	4612224,73281000000	-7407800,72751000000	25612,10000000000
US25	USA - Massachusetts	NA	HA	20981412760,80000000000	4925748,22727000000	-6930008,31152000000	20981,40000000000
US26	USA - Michigan	NA	HA	250749587386,00000000000	5162063,15511000000	-8269116,67664000000	250750,00000000000
US27	USA - Minnesota	NA	HA	224962209325,00000000000	5294893,66610000000	-9088613,91532000000	224962,00000000000
US28	USA - Mississippi	NA	HA	123907072927,00000000000	3957499,57821000000	-8652273,63205000000	123907,00000000000
US29	USA - Missouri	NA	HA	180419465586,00000000000	4542441,77737000000	-8923050,59181000000	180419,00000000000
US30	USA - Montana	NA	HA	381016630297,00000000000	5358260,88771000000	-10576717,87200000000	381017,00000000000
US31	USA - Nebraska	NA	HA	200180056072,00000000000	4853988,68656000000	-9627703,84923000000	200180,00000000000
US33	USA - New Hampshire	NA	HA	24201101389,20000000000	5058852,67020000000	-6906431,66435000000	24201,10000000000
US34	USA - New Jersey	NA	HA	19868847898,80000000000	4724999,38982000000	-7204495,71812000000	19868,80000000000
US35	USA - New Mexico	NA	HA	315108237094,00000000000	4133908,26278000000	-10238144,88270000000	315108,00000000000
US36	USA - New York	NA	HA	137001388947,00000000000	4993047,92311000000	-7304065,39191000000	137001,00000000000
US38	USA - North Dakota	NA	HA	182553553066,00000000000	5395698,44348000000	-9692818,93256000000	182554,00000000000
US40	USA - Oklahoma	NA	HA	181090685347,00000000000	4258330,77106000000	-9407659,13421000000	181091,00000000000
US41	USA - Oregon	NA	HA	251279069865,00000000000	5080015,87319000000	-11630935,59100000000	251279,00000000000
US42	USA - Pennsylvania	NA	HA	119406544537,00000000000	4793789,95618000000	-7510724,23714000000	119407,00000000000
US44	USA - Rhode Island	NA	HA	2753019577,69000000000	4870751,19459000000	-6904111,57013000000	2753,02000000000
US45	USA - South Carolina	NA	HA	80586429612,70000000000	4083005,88387000000	-7805343,77674000000	80586,40000000000
US46	USA - South Dakota	NA	HA	198689227072,00000000000	5127061,35035000000	-9669649,73352000000	198689,00000000000
US47	USA - Tennessee	NA	HA	108984533701,00000000000	4287151,53769000000	-8331797,60086000000	108985,00000000000
US48	USA - Texas	NA	HA	684439314297,00000000000	3815744,20926000000	-9585519,60070000000	684439,00000000000
US49	USA - Utah	NA	HA	219776080467,00000000000	4636377,63679000000	-10774745,36550000000	219776,00000000000
US50	USA - Vermont	NA	HA	24702617747,80000000000	5094971,88957000000	-7011026,76265000000	24702,60000000000
US51	USA - Virginia	NA	HA	103936893303,00000000000	4458440,45915000000	-7605445,87967000000	103937,00000000000
US53	USA - Washington	NA	HA	174697085238,00000000000	5390394,37696000000	-11620809,11290000000	174697,00000000000
US54	USA - West Virginia	NA	HA	62506397501,70000000000	4571330,23949000000	-7778631,81164000000	62506,40000000000
FR	France	EU	HA	548039464814,00000000000	5309537,52683000000	247179,50687300000	548039,00000000000
SK	Slovakia	EU	HA	48927403746,30000000000	5505409,87064000000	1880113,72605000000	48927,40000000000
EH	Western Sahara	AF	PT	268983175830,00000000000	3047319,52504000000	-1269504,35602000000	268983,00000000000
PT	Portugal	EU	HA	88628682912,90000000000	4672593,68799000000	-768603,39242200000	88628,70000000000
NZ	New Zealand	AU	AA	267572035948,00000000000	-4860963,97713000000	16667184,11170000000	267572,00000000000
AU-NSW	Australia - New South Wales	AU	AU	802411077271,00000000000	-3889177,90018000000	14185124,25160000000	802411,00000000000
US-A	Alaska	NA	HA	1509657226600,00000000000	6562465,62027000000	-14704646,33030000000	1509660,00000000000
IN-SI	India - South Indian Zone	AS-T	PT	1022352374310,00000000000	2053197,29357000000	7495872,41834000000	1022350,00000000000
MX	Mexico	CA	NT	1955930676470,00000000000	2942079,78320000000	-9875941,46343000000	1955930,00000000000
I-SU	Sumatra	AS-T	PT	428361596806,00000000000	-57193,75625760000	9795461,69855000000	428362,00000000000
I-SW	Sulawesi	AS-T	PT	169505010271,00000000000	-254218,75756500000	11686646,46180000000	169505,00000000000
I-HW	USA - Hawaii	CA	OC	16734815024,40000000000	2529412,45729000000	-15082344,16610000000	16734,80000000000
CN-N	China - Ningxia	AS	HA	51958003831,20000000000	4432096,61199000000	10242169,62180000000	51958,00000000000
CN-Ti	China - Tianjin	AS	HA	11300342940,70000000000	4636576,36842000000	11318780,12560000000	11300,30000000000
ZA-ECP	South Africa - Eastern Cape	AF	PT	170312774989,00000000000	-3892150,20255000000	2554445,71638000000	170313,00000000000
ZA-WCP	South Africa - Western Cape	AF	PT	129406609844,00000000000	-3986192,57949000000	1988421,32673000000	129407,00000000000
ZA-NCP	South Africa - Northern Cape	AF	PT	361980680474,00000000000	-3602107,34214000000	2059568,53455000000	361981,00000000000
ZA-OFS	South Africa - Free State	AF	PT	129940720534,00000000000	-3502156,75812000000	2592748,49305000000	129941,00000000000
ZA-NWS	South Africa - Northwest	AF	PT	116182653251,00000000000	-3243006,30983000000	2444953,29522000000	116183,00000000000
ZA-KNT	South Africa - KwaZulu Natal	AF	PT	92568447633,70000000000	-3513443,61416000000	2964941,62984000000	92568,40000000000
ZA-MPM	South Africa - Mpumalanga	AF	PT	79295790597,50000000000	-3190638,84662000000	2914761,93645000000	79295,80000000000
ZA-GAT	South Africa - Gauteng	AF	PT	16873645053,50000000000	-3220298,66787000000	2714645,70806000000	16873,60000000000
ZA-NRT	South Africa - Limpopo	AF	PT	123321115711,00000000000	-2944902,36447000000	2829805,10926000000	123321,00000000000
MN-E	Mongolia - East	AS	HA	136765740077,00000000000	5359130,54783000000	11144263,02630000000	136766,00000000000
MN-C	Mongolia - Central	AS	HA	483956397329,00000000000	5235100,39724000000	10317432,28930000000	483956,00000000000
MN-N	Mongolia - North	AS	HA	461110303198,00000000000	5510176,67977000000	9905675,53726000000	461110,00000000000
MN-S	Mongolia - South	AS	HA	186913086995,00000000000	5030360,15928000000	9734221,32516000000	186913,00000000000
BR-AC	Brazil - Acre	SA	NT	152700015672,00000000000	-1182008,87289000000	-6797729,72001000000	152700,00000000000
BR-AL	Brazil - Alagoas	SA	NT	27777409492,20000000000	-1208461,03567000000	-3533560,55396000000	27777,40000000000
BR-AP	Brazil - Amapa	SA	NT	142195908388,00000000000	183630,78144000000	-5013510,37676000000	142196,00000000000
BR-BA	Brazil - Bahia	SA	NT	563391149026,00000000000	-1576249,20329000000	-4026391,09118000000	563391,00000000000
BR-CE	Brazil - Ceara	SA	NT	148807773138,00000000000	-648316,13605700000	-3822646,36152000000	148808,00000000000
BR-DF	Brazil - Distrito Federal	SA	NT	5811672021,14000000000	-1988646,09807000000	-4611128,74924000000	5811,67000000000
BR-ES	Brazil - Espirito Santo	SA	NT	43754524457,30000000000	-2457550,22952000000	-3923381,22103000000	43754,50000000000
BR-GO	Brazil - Goias	SA	NT	340342919676,00000000000	-2018343,85305000000	-4787368,05661000000	340343,00000000000
BR-MA	Brazil - Maranhao	SA	NT	330084382490,00000000000	-645090,02692700000	-4369444,43892000000	330084,00000000000
BR-MT	Brazil - Mato Grosso	SA	NT	904800313902,00000000000	-1634433,56930000000	-5395805,79363000000	904800,00000000000
BR-MS	Brazil - Mato Grosso do Sul	SA	NT	356817878875,00000000000	-2537801,40793000000	-5291935,17492000000	356818,00000000000
BR-MG	Brazil - Minas Gerais	SA	NT	588967116126,00000000000	-2311228,24372000000	-4308362,15304000000	588967,00000000000
BR-PA	Brazil - Para	SA	NT	1248363705060,00000000000	-504558,27544700000	-5119827,35109000000	1248360,00000000000
BR-PR	Brazil - Parana	SA	NT	199167871574,00000000000	-3048037,79088000000	-4981129,70489000000	199168,00000000000
BR-PE	Brazil - Pernambuco	SA	NT	98171789430,80000000000	-1058403,15219000000	-3666409,54633000000	98171,80000000000
BR-PI	Brazil - Piaui	SA	NT	251565503341,00000000000	-938659,41152800000	-4145613,20804000000	251566,00000000000
BR-RJ	Brazil - Rio de Janeiro	SA	NT	43615475320,90000000000	-2762446,37391000000	-4115851,20502000000	43615,50000000000
BR-RN	Brazil - Rio Grande do Norte	SA	NT	53181961919,80000000000	-744573,36796100000	-3539582,15790000000	53182,00000000000
BR-RS	Brazil - Rio Grande do Sul	SA	NT	271355095017,00000000000	-3626684,69980000000	-5144228,75603000000	271355,00000000000
BR-RO	Brazil - Rondonia	SA	NT	236389038485,00000000000	-1381191,33795000000	-6065345,07390000000	236389,00000000000
BR-RR	Brazil - Roraima	SA	NT	224258388864,00000000000	265539,74748500000	-5923910,05222000000	224258,00000000000
BR-SC	Brazil - Santa Catarina	SA	NT	93811160801,00000000000	-3349369,25180000000	-4869428,35368000000	93811,20000000000
BR-SP	Brazil - Sao Paulo	SA	NT	247724135737,00000000000	-2769614,70403000000	-4702644,35074000000	247724,00000000000
BR-SE	Brazil - Sergipe	SA	NT	22040253760,20000000000	-1343427,83727000000	-3612908,50847000000	22040,30000000000
BR-TO	Brazil - Tocantins	SA	NT	277605813671,00000000000	-1285975,22666000000	-4663211,67470000000	277606,00000000000
AR-CE	Argentina - Buenos Aires	SA	NT	674718636425,00000000000	-4297842,41740000000	-6173185,01093000000	674719,00000000000
AR-AN	Argentina - Catamarca	SA	NT	512656784886,00000000000	-3316737,63581000000	-6415183,71790000000	512657,00000000000
AR-NO	Argentina - Chaco	SA	NT	610057627132,00000000000	-3541910,39364000000	-5990033,84508000000	610058,00000000000
AR-PA	Argentina - Chubut	SA	NT	765412876056,00000000000	-5060928,95887000000	-6640213,83390000000	765413,00000000000
AR-ES	Argentina - Corrientes	SA	NT	196949697128,00000000000	-3631402,56456000000	-5584292,93552000000	196950,00000000000
AO-AO	Angola - Main	AF	PT	1240492099200,00000000000	-1554897,97870000000	1695293,75749000000	1240490,00000000000
AO-CB	Angola - Cabinda	AF	PT	6962503667,49000000000	-641552,30094100000	1202368,66861000000	6962,50000000000
GQ-RM	Equatorial Guinea - Rio Muni	AF	PT	24897825052,80000000000	199845,18632000000	1010809,52449000000	24897,80000000000
GB-S	Great Britain - South	EU	HA	66309139148,30000000000	5735435,31243000000	-112363,52622000000	66309,10000000000
GB-C	Great Britain - Central	EU	HA	86220560761,30000000000	5877901,47074000000	-218503,34600700000	86220,60000000000
IE	Ireland	EU	HA	84244282770,50000000000	5884659,16670000000	-762676,29045900000	84244,30000000000
GB-N	Great Britain - North	EU	HA	73821570726,90000000000	6124228,01690000000	-399531,00881700000	73821,60000000000
GB-110	Great Britain - Island of Lewis	EU	HA	3000637308,53000000000	6216536,01780000000	-657828,47619600000	3000,64000000000
GB-112	Great Britain - Shetland Islands	EU	HA	1381239667,49000000000	6375474,12384000000	-121913,70812700000	1381,24000000000
GB-111	Great Britain - Orkney Islands	EU	HA	797595728,62700000000	6285207,77136000000	-308064,38637600000	797,59600000000
BR-PB	Brazil - Paraiba	SA	NT	56022693941,20000000000	-906694,98435900000	-3553073,55292000000	56022,70000000000
AA-SWP	Antarctica - South Western Antarctic Peninsula	AA	AA	232102777219,00000000000	-7036522,25359000000	-7254676,31947000000	232103,00000000000
GL	Greenland	NA	HA	1028954002580,00000000000	6882149,29785000000	-4096578,17409000000	1028950,00000000000
SJ	Svalbard	EU	HA	61383346362,20000000000	7199401,59417000000	1767844,20146000000	61383,30000000000
CN-Xb	China - Xishuangbanna	AS-T	PT	13387458272,00000000000	2712706,00525000000	9744575,43445000000	13387,50000000000
ST-S	Sao Tome and Principe	AF	PT	942239346,95500000000	29612,80417820000	637468,76301800000	942,23900000000
ST-P	Sao Tome and Principe	AF	PT	182875550,28300000000	207217,15778000000	714429,95060400000	182,87600000000
AD	Andorra	EU	HA	499404877,87700000000	4953002,06414000000	152353,87081900000	499,40500000000
ES-ES	Spain	EU	HA	475582032059,00000000000	4728499,59986000000	-349060,85506300000	475582,00000000000
ES-BA	Pais Vasco	EU	HA	17891180839,30000000000	4978491,61776000000	-198290,79057400000	17891,20000000000
I-CI	Canary Islands	AF	PT	7521187649,53000000000	3473268,48583000000	-1512365,93945000000	7521,19000000000
I-AC	Azores	EU	HA	2102121613,14000000000	4536183,38528000000	-2609668,68748000000	2102,12000000000
I-SH	St Helena	AF	PT	62010516,77930000000	-2008119,41592000000	-571977,11088100000	62,01050000000
I-MU	Mauritius	AF	PT	2006130659,96000000000	-2534779,51693000000	5554057,15291000000	2006,13000000000
I-RO	Rodrigues	AF	PT	106164612,65400000000	-2466605,75848000000	6119209,93439000000	106,16500000000
I-SC	Seychelles	AF	PT	252930684,42000000000	-593943,21203400000	5352011,26290000000	252,93100000000
I-AD	Aldabra	AF	PT	122430779,66700000000	-1192494,67915000000	4482723,24846000000	122,43100000000
I-AS	Ascension	AF	PT	127516892,63900000000	-1005339,10413000000	-1383106,19529000000	127,51700000000
I-BI	Bioko (Fernando Po)	AF	PT	2035856033,20000000000	444220,66694800000	839056,33983000000	2035,86000000000
I-NC	New Caledonia	AS-T	AU	16632826632,50000000000	-2660161,61984000000	15967187,68440000000	16632,80000000000
BR-AM	Brazil - Amazonas	SA	NT	1571334247400,00000000000	-532467,75841200000	-6242132,56365000000	1571330,00000000000
RUS-EU-ARC	Russia - Arctic Europe	EU	HA	279774528832,00000000000	6893868,38464000000	5635894,91914000000	279775,00000000000
CL-XII	Chile - Magallanes	SA	AA	126908024988,00000000000	-5802663,15747000000	-6941068,58171000000	126908,00000000000
CL-XI	Chile - Aisen	SA	NT	106826483231,00000000000	-5306586,81383000000	-7067803,06851000000	106826,00000000000
CL-X	Chile - los Lagos	SA	NT	52876848978,40000000000	-4884953,14420000000	-7032032,60154000000	52876,80000000000
CL-XII	Chile - Magallanes	SA	AA	126908024988,00000000000	-5802663,15747000000	-6941068,58171000000	126908,00000000000
AR-TF	Argentina - Tierra del Fuego	SA	AA	21030935577,90000000000	-5955258,28162000000	-6507153,99030000000	21030,90000000000
null	Eisw³ste	-	-	10242290323100,00000000000	-5573848,72763000000	3620123,79752000000	10242300,00000000000
GL	Greenland	NA	HA	1028954002580,00000000000	6882149,29785000000	-4096578,17409000000	1028950,00000000000
GL	Greenland	NA	HA	1028954002580,00000000000	6882149,29785000000	-4096578,17409000000	1028950,00000000000
GL	Greenland	NA	HA	1028954002580,00000000000	6882149,29785000000	-4096578,17409000000	1028950,00000000000
GL	Greenland	NA	HA	1028954002580,00000000000	6882149,29785000000	-4096578,17409000000	1028950,00000000000
GL	Greenland	NA	HA	1028954002580,00000000000	6882149,29785000000	-4096578,17409000000	1028950,00000000000
-	Eisw³ste	-	-	10242290323100,00000000000	-5573848,72763000000	3620123,79752000000	10242300,00000000000
